orneryd/Mimir	.devcontainer/devcontainer.json	a8feeaec9925dc179e5067c10430debb84a686df
osbuild/koji-osbuild	.devcontainer/devcontainer.json	344edc555108a46a96093537e0b7ef21cad58412
oscar-broman/SKY	.devcontainer/devcontainer.json	0c62d5766f1b104ca81b74600f72073f23536d03
osinfra-io/pt-techne-opentofu-codespace	.devcontainer/devcontainer.json	a762f6aede1e92a370aa7363652c4087afc93e8c
oslook/cursor-ai-downloads	.devcontainer/devcontainer.json	670f81a9005c0b170cb141b71fee25aced0366f6
osmhpi/federated-learning-dag	.devcontainer/devcontainer.json	df55ea6ade45763558bd0223cbc8117f00297c96
osmoscraft/tundra	.devcontainer/devcontainer.json	631cf83bd7979519180e81252aea96ad37ebf45d
oss2026hnu/reposcore-cs	.devcontainer/devcontainer.json	d433b7a4b5ae4d2026b09e10e81a30426cd64200
ota-meshi/postcss-html	.devcontainer/devcontainer.json	ce7cff7aae5e19bc0c4134a3728f9c9695f5aa0d
ourfuturehealth/design-system-toolkit	.devcontainer/devcontainer.json	31ad3b0385ca477d4646d8a6787678ebf8476738
overcast-sh/overcast	.devcontainer/devcontainer.json	6204303d2d95963ba61d16bdb851c1f6d8d70541
oxcaml/playground	.devcontainer/devcontainer.json	802b85a2cd0432081cee2d14f056086eddbcb47a
oxlip-lang/oal	.devcontainer/devcontainer.json	f4160153b673b9c9824a75d39d388fc1628e424f
oysteijo/simd_neuralnet	.devcontainer/devcontainer.json	49975fb107fa3ae958db5fa863d983da2df1dae0
p0l0/hagruenbeck_cloud	.devcontainer/devcontainer.json	8b3031c987a0fa20e93732390837bb933a8fce0f
p2pfl/p2pfl	.devcontainer/devcontainer.json	3d328b2a1d56ccbc2e72834ec5e4a20c3ed41d4f
p2poolv2/p2poolv2	.devcontainer/devcontainer.json	0e71b93f464bd3411d5f63935d8942f1fe65bc29
p4lang/gsoc	.devcontainer/devcontainer.json	81ff552eabce9cf3af60cc5d80354f29ccb8eea5
pablitxn/orchid-core	.devcontainer/devcontainer.json	7198de15c53843b1b22df1521b8cc8186fc4726d
pacharanero/sct	.devcontainer/devcontainer.json	4e8c39ba829420f5f9cc13528db2ad0cf76d691d
pacman82/odbc2parquet	.devcontainer/devcontainer.json	bd2babcccda3d93cb1e85e2f5b9b32ea97b1ccdb
pagopa/io-infra	.devcontainer/devcontainer.json	7f0308ffc16f842c804166d833ccf9c56bb2b87a
pagopa/io-ipatente	.devcontainer/devcontainer.json	8c4705e5c6cc6ac97722bad685e74b3ebaa711c4
pagopa/io-wallet	.devcontainer/devcontainer.json	ba24434b8e9f74ea2920118e3a772885c377eb01
pahud/vscode	.devcontainer/devcontainer.json.codespaces	d7e0730ac96c4c0e1bf6f7a35dea261e0fd495b1
painfulexistence/project-vapor	.devcontainer/devcontainer.json	b7f46e623a2f64cabfeae7a956ac31b566d787b7
pajachiet/pymongo-schema	.devcontainer/devcontainer.json	a1e88a7b8b5813b90be6e946171181ce7c1e8487
palewire/cpi	.devcontainer/devcontainer.json	8a3fee4c6dd2fc5649b1d559f19714f845ae8e90
palewire/django-greeking	.devcontainer/devcontainer.json	4f2a5a51dc2762b2a9ec05eb59b728c5fb97afa2
palewire/first-llm-classifier	.devcontainer/devcontainer.json	6cb4da16d83d2b046751624f49ea32c0533d022b
pallets-eco/flask-admin	.devcontainer/devcontainer.json	5e39fc2b6216c153ec57ecb341509707161faa66
pamelafox/ai-quality-safety-demos	.devcontainer/devcontainer.json	9e3760fc0023d2312b6aba1c5c5857a23400038f
pamelafox/model-swap-workshop	.devcontainer/devcontainer.json	df45fc27f6c937481324ef6a523ae93e76ced0f9
pamelafox/personal-linkedin-agent	.devcontainer/devcontainer.json	ad48ce603e721e56e76f197f160f0af540c6fe32
pamelafox/pyday-fastapi-starter	.devcontainer/devcontainer.json	8517d629f29d36d46b7e68427d26ed9f0eb115c5
pamelafox/python-project-template	.devcontainer/devcontainer.json	a8ceb37e7b6e6ae9ad71a6ce9c36a3f8ee0f7e94
pangeo-data/pangeo-docker-images	.devcontainer/devcontainer.json	35c359376b7c62a6499640c92f77a611b04f80e7
panoramichq/panoramic-auth-py	.devcontainer/devcontainer.json	bc128cc344b130dc2266d79e39f93ddb684cc903
pantsbuild/pants	.devcontainer/devcontainer.json	18594075864fbd2260538a96956f3f17246897d8
paragon-intelligence/agentle	.devcontainer/devcontainer.json	7bf81c798933b7f6c2ae4cd9c72d055219a76bc3
parakeet-nest/parakeet	.devcontainer/devcontainer.json	b5f4f3faee2dfa775bc03112b68723e7cd3f1aac
parallaxsecond/rust-tss-esapi	.devcontainer/devcontainer.json	cbb660d5d855b0dd65f6aaafa1d698e8ce09d2cd
parciniegas/eldorado	.devcontainer/devcontainer.jsonx	f2225c3ec9cf29f577d725cfc80df85186c2fd0f
paritytech/hardhat-polkadot	.devcontainer/devcontainer.json	948da7dc95a16cb68ce59a21e67509b5c6d2a072
partcad/devcontainers-features	.devcontainer/devcontainer.json	a0baefaeee672d45061f98b31fa5eeabd6225393
partcad/partcad	.devcontainer/devcontainer.json	419e1b4ecb9b58cf525d6d9b766f6def2b1164ea
parthenon-hpc-lab/parthenon	.devcontainer/devcontainer.json	711ab6c4efb97d26ad41d085c4abc22a4f5e374e
partisiablockchain/dapp-playground	.devcontainer/devcontainer.json	a9db866dc8249c7368996049c394d4d10afdfe66
passsy/deep_pick	.devcontainer/devcontainer.json	2e549326f4751a2d9e4494ca57365bb701bf82d7
passteque/gluetun	.devcontainer/devcontainer.json	222a507470ab9f3a70978e7a4b648d1c4df22879
patheard/aws-fastapi-lambda	.devcontainer/devcontainer.json	119911291e7f695d23191c9833893ef0fdc85af9
pathpy/pathpyG	.devcontainer/devcontainer.json	451f8d8f1295d737fb38279a44c195f16e0bee3d
pathway-labs/azure-openai-real-time-data-app	.devcontainer/devcontainer.json	0fc2128d3db9d4a794aa173064d704f92f10f4da
patrick204nqh/dbwatcher	.devcontainer/devcontainer.json	f899e8b626adc5624468b129c3364217052d02fd
paul-j-lucas/cdecl	.devcontainer/devcontainer.json	ade1e633b48c2e26014fc81d4fcd6d2f64aca3c5
paulstansifer/unseemly	.devcontainer/devcontainer.json	52557aa10d4bdd5115d825f349da2d07864cfa4d
paxapos/fiscalberry	.devcontainer/devcontainer.json	14dcff3dc46127a50cc1775e704342c812e429d6
pbkit/pbkit	.devcontainer/devcontainer.json	90c20efae7ef9c809531349d44186826a3765082
pcrbot/HoshinoBot-plugins-index	.devcontainer/devcontainer.json	b3895ce680c571e98e729eb264928fc3ec0d49c8
pcrbot/cn.pcrbot.com	.devcontainer/devcontainer.json	64545c00069ce494b8f08729fe43089e4570cebe
peckjon/gocamp	.devcontainer/devcontainer.json	2a1c86858950e9650ecd08aeee92dd31905339e1
pedronahum/TaylorTorch	.devcontainer/devcontainer.json	afb1b181a6faacadf19e54f06f157d14b6af30a9
pegasystems/pega-datascientist-tools	.devcontainer/devcontainer.json	da2d7bfa1ca85008ac80801365876f1acd31fc79
pelotech/nidhogg	.devcontainer/devcontainer.json	4660e7e1b2009c577341a8d2079e51f40ad1b2d8
penguin-statistics/frontend-v2	.devcontainer/devcontainer.json	7b1fd6e7827f9b186f0bcee8084fe0604d7b5dab
pennlabs/penn-courses	.devcontainer/devcontainer.json	66de318a5e7bd3d13b005e3ce8c75e037cf12f27
penpot/penai	.devcontainer/devcontainer.json	23fcf04b7b1d59a704ff91f567cd7f55f5016a19
pescheckit/python-gpt-po	.devcontainer/devcontainer.json	72286732754bebb248fc83a2497b6a854106bdc9
pester/vscode-adapter	.devcontainer/devcontainer.json	d13b5030accf498a511ead46498c2e863b0f2e31
petercorke/ICRA2026-modern-software-tools	.devcontainer/devcontainer.json	11b68cfc2189efe3a78b232044ea81ecb57694d0
petersendev/hassio-addons	.devcontainer/devcontainer.json	b1d80dd17de63cb7a9580e721230f45885fb0443
peterso/robotlearningblock	.devcontainer/devcontainer.json	ede1b5fa9e21e31e4c5f61b211a6d74c5559cf85
petretiandrea/hass-sorgenia	.devcontainer/devcontainer.json	1660f1b834c485848034889d8938ce18a97e3fbd
petretiandrea/home-assistant-tapo-p100	.devcontainer/devcontainer.json	288756839624fc73bff0e066131a55996851663b
petterle-endeavors/python-template	.devcontainer/devcontainer.json	db860c140001df3d17b4d1fbcddc393a1e46af11
pexip/os-bidict	.devcontainer/devcontainer.json	cf284d47de5a8012daa922ee2067cbb50c8899fb
pg-nano/pg-nano	.devcontainer/devcontainer.json	56be8ca025bd05a41cf99a0790eb1b143de0e8f3
pgiceberg/pgiceberg	.devcontainer/devcontainer.json.template	0ff2be299e97a4b3666f3c265bab1f091f35bcd1
phacks/notion-ruby-client	.devcontainer/devcontainer.json	5b0e84e104c71387c8fcb459eaddd7792606503d
phagenlocher/learn-haskell-by-example	.devcontainer/devcontainer.json	883e83fccaae6150a303b037f3c99fff39dc98f5
phalanx-hk/kaggle_template	.devcontainer/devcontainer.json	56b83974c56ef6af69834a083de471df2e95a608
phantompane/phantom	.devcontainer/devcontainer.json	b9a799b17918451394777d10929ab78f94fdad42
pharmaverse/admiralonco	.devcontainer/devcontainer.json	4f49db8fe5931fc3683287beddd4be2c07212101
pharmaverse/sdtm.oak	.devcontainer/devcontainer.json	5b8de04848094b3502ee9a9e2ea25d3abaaf5c76
pharmpy/pharmpy	.devcontainer/devcontainer.json	f91785b6601c838a0ce251f39e525b70210dbe46
phil-inc/admiral	.devcontainer/devcontainer.json	d88285c7cfcefe27352b6bdc117b90e6a45dcdcf
philburr/atsc	.devcontainer/devcontainer.json	2a0f9cf6bd345749d0d12fe9f89cee359f2af97f
philippart-s/dev-containers-talk	.devcontainer/devcontainer.json.02	fd1a9d1f0bb550ebab9b366461f6029161491244
philippart-s/dev-containers-talk	.devcontainer/devcontainer.json.03	dd3b75863a03b142cae41b573b78af8c80582e43
philippart-s/dev-containers-talk	.devcontainer/devcontainer.json.04	8f6e6024e9073e975afa97046473b8ff8c1a89ec
philippart-s/dev-containers-talk	.devcontainer/devcontainer.json.05	e9f6455784c841d0d64b12efdca2ef10bd6c68ca
philippart-s/dev-containers-talk	.devcontainer/devcontainer.json.07	919995db2fdbd4aea0e4d7df9ac59d01e034c919
philips-software/amp-devcontainer	.devcontainer/devcontainer.json	76340865681e961a6dcc56f38d12a2073df858c2
philips-software/amp-embedded-infra-lib	.devcontainer/devcontainer.json	1863291243651507ebb6c0b50c6585861abb91f2
philomena-dev/philomena	.devcontainer/devcontainer.json	687b257eaca07ec92822749ded6f12eeaf6cb3ce
phlask/phlask-map	.devcontainer/devcontainer.json	b5f3f299fb37e9c1b1110cc3872c76d213b887e0
phoenix-diff/phoenix-diff	.devcontainer/devcontainer.json	261496b994a069e20195a33bc98f0d291533de86
phoenixctms/ctsms	.devcontainer/devcontainer.json	1d6c1e7ed422ceaa3b60821eb0b614f4a243e411
photos-network/core	.devcontainer/devcontainer.json	0a50fcc07f2e181c5466e345ca371e0a355e119a
phwtsang/DMPC	.devcontainer/devcontainer.json	974f301d5e1713cd52b437e58e5d99f0649bb0ef
phyver/GameShell	.devcontainer/devcontainer.json	5a430c92744954f782614750a737035d3e2dc3c4
pi-hole/FTL	.devcontainer/devcontainer.json	b6905a4f3874d3766c2fcf493e34f3c17055d028
pi-hole/docs	.devcontainer/devcontainer.json	844ad1f8ed6bedde8273ea32105fb471ca4daa83
picoCTF/start-problem-dev	.devcontainer/devcontainer.json	a61a240c1427b5cd2d1defe3180bd96d300a0349
picoHz/taxy	.devcontainer/devcontainer.json	26bc9b296f530e90f05b93d0688d79273820a3ad
pika-org/pika	.devcontainer/devcontainer.json	c1c8a236ec2f8ce64b9a0b5e5eaaa93607c1bcbf
pingel-org/axle	.devcontainer/devcontainer.json	7f5ba3f552c10dc153fa18a166ad6117a611ce8e
pinguin999/ALPACA	.devcontainer/devcontainer.json	a5570b03dede34035d754050d3eabc0ea903df24
pinterest/gestalt	.devcontainer/devcontainer.json	cef7f989cc88e01f11ad971d25aee1ec44b2c639
pipe01/InfiniEmu	.devcontainer/devcontainer.json	247ac35df279eb97b638753132998bc1b5a5376b
pjedge/longshot	.devcontainer/devcontainer.json	ad2fc686d2a9305c578536e7796d5e2d071ae0bf
pkgxdev/pantry	.devcontainer/devcontainer.json	e605f2b051d60f227ca66acf2393f929de592436
pl4nty/web-admx-tool	.devcontainer/devcontainer.json	dda5965148fbe9de02fcc4e201dc36b7bbeff9c5
planetarium/mimir	.devcontainer/devcontainer.json	619f47659ffe121e03faec38f9f5959c269ae36b
plantuml-stdlib/Archimate-PlantUML	.devcontainer/devcontainer.json	31b2b77be784b69d519fb3b125e77d63fe9b36a3
player-ui/player	.devcontainer/devcontainer.json	e031d0eea8ee498296b0dd2c279b5b0164edf72c
plf-lab-ethz/iris-docker	.devcontainer/devcontainer.json	e779da10ba3037768681537013c49ec374e644ae
plusuncold/autiobooks	.devcontainer/devcontainer.json	736f63ce65411df9ecbed0f395ae338e597b4163
pmarques/ifconfig.me	.devcontainer/devcontainer.json	02babb976445855c378c73996a81a7cc39453c55
pmndrs/drei-vanilla	.devcontainer/devcontainer.json	df589ca59ac7ec30e1a71f9532fe9bf18e24e286
pnnl/soda-opt	.devcontainer/devcontainer.json	392e5ebd23519f31fbe967c5ccbd8c7457ed3561
pnp/powershell	.devcontainer/devcontainer.json	7bdf7a2b4fc4dd19f374af800cbcb517b4e17e96
pnp/teams-quickstart	.devcontainer/devcontainer.json	8529afc2ad44f0a68b798c72a0c6eee845aa5564
polatengin/oslo	.devcontainer/devcontainer.json	2504c8d5f430828907e6fb349722a8b0d77f9b5f
polkadot-api/polkadot-api	.devcontainer/devcontainer.json	f562db6028839c9ca38e88a873156617a35cd1e1
polybase/payy	.devcontainer/devcontainer.json	708027029e53a70508c14563b9e116951ca66e35
porla/porla	.devcontainer/devcontainer.json	748343e2b1c447d59daa9c59ffdc35cf7b5accf2
posit-dev/positron	.devcontainer/ci-arm/devcontainer.json	4a1f3e9169410505a3decfa529b27443189cb1ad
positron96/cnc3018-offline-controller	.devcontainer/devcontainer.json	062d364e3c1cb08dfb783d94de1ac3d1e649bbea
postfinance/devcontainer-features	.devcontainer/devcontainer.json	6b76d2339512cc1e80189dfd475530611f409a07
postgres-pool/postgres-pool	.devcontainer/devcontainer.json	658372f12a4ecd048d3fb7c733d5bba07384e89f
potatoqualitee/dbatools.ai	.devcontainer/devcontainer.json	a42693e83ab2edef225c475c4a9896745cac97c8
praashie/DecentSampler-schema	.devcontainer/devcontainer.json	101603874243d091e897c443ef391e289b5260a9
pranabdas/espresso	.devcontainer/devcontainer.json	675cde6648a7ce8744aac66f7aab60134199bc7f
pranabdas/wasm-rust-react	.devcontainer/devcontainer.json	8e8bfe51fa7979c9393b6972492c7961841ace27
prawn-rtl-support/prawn-rtl-support	.devcontainer/devcontainer.json	e5af31a835a911b5e2bbd8e30d21f86bc785b627
predibase/lorax	.devcontainer/devcontainer.json	d8a441b9de118afd374ecb8153baa94c689201f6
preludeorg/libraries	.devcontainer/devcontainer.json	206da1d838b68b300235c25ea16512fdd4ce0439
prenone/platformio-vscode-devcontainer	.devcontainer/devcontainer.json	54e81ca52beeac6f5cba26c687f6e61cbc49396c
preritdas/rottentomatoes-python	.devcontainer/devcontainer.json	0e99088dbe3236cf929ec52732a53cae3cfb92e8
prest/prest	.devcontainer/devcontainer.json	2dc6476290753d16a46b8bab44bded9d26ba8eca
primer/octicons	.devcontainer/devcontainer.json	2aa938bcdb1d56090dd08e555ccf389f333c8746
primer/react	.devcontainer/devcontainer.json	7ce8df26c14a33ce12ee32d2906d569ec549b273
primer/view_components	.devcontainer/devcontainer.json	e0749cc0b2b77c9888924bcf52eb09720038abbb
primihub/primihub	.devcontainer/devcontainer.json	80283313e54fe964535feca1bee651de011688da
prism-sh/prism-agent	.devcontainer/devcontainer.json	4d9697509037741f0ef5c012f4066ad4426051ee
prismamedia/graphql-platform	.devcontainer/devcontainer.json	4b1e2b4be4fc475238bc12d20e00be8100686bd4
privacycg/saa-non-cookie-storage	.devcontainer/devcontainer.json	f9cf74bb85747eb45a45933c5f6f0edadae388fa
prjseal/Package-Script-Writer	.devcontainer/devcontainer.json	721d2bb4f974bacf1e064b136fdc35e7ad94d536
processone/p1_utils	.devcontainer/devcontainer.json	39884557d053d9280366c5634a2fbef522462f6e
prog2-unimi/handouts	.devcontainer/devcontainer.json	862e7e4fa1c993f0a1286562f306c452e46a87ff
project-chip/certification-tool-backend	.devcontainer/devcontainer.json	d008fca9224ce1ad077d1656017a991e3de15283
projectchrono/DEM-Engine	.devcontainer/devcontainer.json	03da7adfd51ec5d44bba1af80dc69e5c309861b3
projectoperations/projectoperations.dev	.devcontainer/devcontainer.json	1c9dade3e1f7bc158df4b4d6d652008c358d7bc4
promhippie/github_exporter	.devcontainer/devcontainer.json	26665129c28016c67f028cc38928a908b7b4b5e4
promhippie/hcloud_exporter	.devcontainer/devcontainer.json	5cd40420032b67ddfada1ff91f3b634dd95a1634
promhippie/hetzner_exporter	.devcontainer/devcontainer.json	0cc9c74f34e51de15cd6cc1e9d4a8ac8c7de794f
prontostack/pronto-fuel	.devcontainer/devcontainer.json	31b115b0ba0bcaf27fac469c3d35997f53bb914a
proofofwork-agency/reporecall	.devcontainer/devcontainer.json	3d2cf25e01344e10a2b0f14a9960c237dd2b2dfa
protobom/sbom-convert	.devcontainer/devcontainer.json	9f3d8c326a8dd57bcf77171cabeaea393934419f
protokol/guardian	.devcontainer/devcontainer.json	b4355eee2b15ad4cfbf69cbb26be94525845a874
psaboia/devcontainer-nvidia-base	.devcontainer/devcontainer.json	0fc28993ab513d3d72c42d2bd1552a1aeb8b42d9
psake/PowerShellBuild	.devcontainer/devcontainer.json	5b66b52b44f25da951c2527a17f8578df096e0c7
psc-code/psc	.devcontainer/devcontainer.json	83cf7fa35205acab2f1e1f6d55dd248c26518cf7
pschanely/CrossHair	.devcontainer/devcontainer.json	ecfd5b52b013ad12eaa8910352cca32a80b6341e
psforever/HartShuttleBot	.devcontainer/devcontainer.json	8eb4f6a2b895054dba474b7c1150f9b95e00a4f2
psi-4ward/psitransfer	.devcontainer/devcontainer.json	0c6b9f6d846b27554b43e4c332521cc19405fb87
psiphi75/ahrs	.devcontainer/devcontainer.json	903b929b1a2bea8ecf715db34e293a097a225b92
psyphyaudio/raspi	.devcontainer/devcontainer.json.old	4296df736a3c54d34c7e9496cc174f44dd430c99
psyphyaudio/raspi	.devcontainer/devcontainer.json.orig	2fec915b2ca3fe620e77fa7f985e87cded1889dd
ptrgags/paper-toaster	.devcontainer/devcontainer.json	1ed8ed7d8bdef6fe93bfa96eb677f40ecdccabe5
pulumi/docs	.devcontainer/devcontainer.json	5a500388d229088a1b37df5ebe4f40824530db78
pulumi/pulumi-yaml	.devcontainer/devcontainer.json	130f6f2f827c36f8b28b89e7cc5460e6bb4f5957
pulumiverse/pulumi-exoscale	.devcontainer/devcontainer.json	d18b07e637f0e3531f5d5527cf44ad4b6e872f1a
puppetlabs/puppetlabs-kubernetes	.devcontainer/devcontainer.json	1f495df38a916259e0b04ba687d2a90119a50657
pusher/pusher-websocket-dotnet	.devcontainer/devcontainer.json	57d5bb0125c60b85854eec8342d09be34b2df4a6
pyaillet/doggy	.devcontainer/devcontainer.json	d9ce9378cf055b80a290b210210864a20b79aa73
pybay/PyBay	.devcontainer/devcontainer.json	59e095d45a1da5b2e7ac2fd11e587db18c87e093
pycalphad/pycalphad	.devcontainer/devcontainer.json	f04ed5d5ca1dfe76b434e2bed039bdcddbd1097b
pycontribs/jira	.devcontainer/devcontainer.json	270b77c572a8ffff2b4ce9f9a0e1c42c162de604
pyiron/pyiron	.devcontainer/devcontainer.json	dbc2ba69e5aa16d8ab6c4d1740f8654448d1d806
pymodsecurity/pymodsecurity	.devcontainer/devcontainer.json	373665870d0db5a128f8cd3317f07496983a4b58
pymupdf/langchain-pymupdf4llm	.devcontainer/devcontainer.json	e158226bbaf3db6f756603be0bec35668f511e30
pysmo/pysmo	.devcontainer/devcontainer.json	e7b34503cedd0272882856b7ef59a64cd728cc1e
python-la-paz/python-study-group-fundamentals	.devcontainer/devcontainer.json	e80acce03aeae022c53f7b6b5cdebca8325d1c77
python/python-docs-el	.devcontainer/devcontainer.json	d043920676488ce79d77a8c2f5aaef88e8f791fd
pytorch/ignite	.devcontainer/devcontainer.json	a0921d277c40df1999d4b2a1a748ebb16e2ddbee
qBraid/qBraid	.devcontainer/devcontainer.json	362440c3aec8b945ef190d7495df2c34a1de2f47
qaz624824554/deep_learning_security_system	.devcontainer/devcontainer.json	85d48c1c7c3e7128695900baafe049498fbc4b99
qdm12/caddy-ui	.devcontainer/devcontainer.json	a8162a433c40da72ea3637c3bda2a15bc9a06f3c
qdm12/cod4-docker	.devcontainer/devcontainer.json	f9a570e359ab704c2d8641fc6022e536a3b11701
qdm12/ddns-updater	.devcontainer/devcontainer.json	8142f992e5f98e95328f5e94df5ab8db0113d72f
qdm12/deunhealth	.devcontainer/devcontainer.json	4d783e6e91fd49d1be3c8bcfdfced3f428b00951
qdm12/devtainr	.devcontainer/devcontainer.json	c29be1c2d970f134b902e7afb21ff62d20dd1d94
qdm12/go-template	.devcontainer/devcontainer.json	7ec68dfeeb5607a6996ba35073333f90b883e28c
qdm12/godevcontainer	.devcontainer/devcontainer.json	fe110165e36426e75a2965c9507f4e2699ee73c2
qdm12/port-checker	.devcontainer/devcontainer.json	1daa51448845f9f910b1a50a75fe32f35c470d5a
qdm12/reactdevcontainer	.devcontainer/devcontainer.json	9ac85e04fa422aa5a2a75b0d433e503ca1384a67
qianchd/TexTemplate	.devcontainer/devcontainer.json	6a7dc9aa3b95499c97e970e4b1704ee9f039aa5d
qmacro/capb2b	.devcontainer/devcontainer.json	6afdf5a21e8cd3f9b2674533e5817db950047e89
qnbs/AI-Research-Orchestrator	.devcontainer/devcontainer.json	a8eac763617ccfaf07a209e4a0d7ce904528fad5
qnimbus/node-red-contrib-openhab-v2	.devcontainer/devcontainer.json	8fb8bc719248dae450dddd4cdbc8cd5827537a19
qsharp-community/algorithm-zoo	.devcontainer/devcontainer.json	3bcdae09419ed584185665eb37e825b7e7fbfa3c
qsharp-community/chp-sim	.devcontainer/devcontainer.json	455dae9314c09d0c5640918f53c55b3db8304725
qsharp-community/qram	.devcontainer/devcontainer.json	e503c14934c9f72950da11dfb5ca601f82ba0910
quarkusio/quarkus-platform	.devcontainer/devcontainer.json	b9f7684ccfc0a77842d128f586e7be07956dc439
quarto-ext/bluesky-comments	.devcontainer/devcontainer.json	a44e9867cb45e5dcfd53fb5505d009b4ff56176f
quixio/quix-docs	.devcontainer/devcontainer.json	76f2451cc7e2e78cce9e90589c9b821b5d69f65b
qwrtln/Homm3BG-mission-book	.devcontainer/devcontainer.json	95ddbd4c9ed63c2e3422289f61920064ed491676
qzed/irl-maxent	.devcontainer/devcontainer.json	c5396984f3dfb5257f97ecfcd710b0ab2702f785
r-devel/r-dev-env	.devcontainer/devcontainer.json	9a5184850ed21ca43c94804fe5267563fa4bd1c0
r-lib/lintr	.devcontainer/devcontainer.json	0180c8b30bd32580d452ef3efc17ab6eaabc6ed4
r-lib/lintr	.devcontainer/r-base/devcontainer.json	3eb3bbe0648601ba765382e2ef3e83d06c5b7b96
r-lib/roxygen2	.devcontainer/devcontainer.json	b30eaba32271e14cd207b7043449dc75f3fd5cbc
r1ru/binary-exploitation-101	.devcontainer/devcontainer.json	de09927d2011f6e556a0b7afe44a2b6c8be65fdb
rackspace/runway	.devcontainer/devcontainer.json	4951544c741e4507a2fe2e39632443b665e33ed2
radicalkjax/Athena	.devcontainer/devcontainer.json	876ed241baf7218db8dcd33e70480d1591a4023c
radswn/t2r2	.devcontainer/devcontainer.json.template	55e1fc103c2dfb761f7b146642eb7afc31057783
rafaelfranca/lego	.devcontainer/devcontainer.json	4571b5f7701715d8d57ed6c5d21f048f4414507a
rai-opensource/proto2ros	.devcontainer/devcontainer.json	23a21579347a3dda395af57fab3a045cd1b69e6c
rails-lambda/crypteia	.devcontainer/devcontainer.json	1893e8b24a813f5628a0de9a7292e1a3644cf4cd
rails-lambda/lambda_punch	.devcontainer/devcontainer.json	67773988f90876178d7234f8806dd4977419d55e
rails-lambda/lamby	.devcontainer/devcontainer.json	f14a03898d98ca2a39c1b3fe62457ebbed733cde
rails-lambda/lamby-cookiecutter	.devcontainer/devcontainer.json	04c42a31d0463ad8ee772855da40d220305c8cf4
rails-lambda/lamby-site	.devcontainer/devcontainer.json	6d7fd9ba6695bd1c14abf4dfa76ed249a561d975
rails/activeresource	.devcontainer/devcontainer.json	574981fbc3cb75a66484d67621ab255518890d49
rails/bootsnap	.devcontainer/devcontainer.json	982c0d271d1fb9a5d8e3a008832ade16bc919385
rails/propshaft	.devcontainer/devcontainer.json	43c9ef50bbaed86adab9c27adb7ac7b5b81c5fb9
rails/spring	.devcontainer/devcontainer.json	fd494851141bd9225f942d7e5029347573b3c8b3
rails/thor	.devcontainer/devcontainer.json	3de5f682a884a1d4cc0124ffb97d23442f32b992
rainbow-me/rainbowkit	.devcontainer/devcontainer.json	5a44c3315e951163f11d8a55d1420d00528ca436
rajadilipkolli/POC	.devcontainer/devcontainer.json	97387325eab305859724ee9030bda192eb295702
rameshvarun/binary-inspector	.devcontainer/devcontainer.json	39ca0937566d56c1b904e8fa16cc33dba218316c
ramteid/EbayKleinanzeigenCrawler	.devcontainer/devcontainer.json	d73c19768daa6060674e4d17496c278d3f4b9353
randxie/instruct-nerf2nerf-gaussian-splatting	.devcontainer/devcontainer.json	d69515c8743040798a57d83946910ca3ce1def97
ranoli90/LiquidLoagon	.devcontainer/devcontainer.json	0f6513f696b5748a6688807f32ea9837be7631d9
raoxwup/haka_comic	.devcontainer/devcontainer.json	ae5afc35d6b15f0b60220a5736569fc9663869cb
rapidsai/devcontainers	.devcontainer/cuda12.9-conda/devcontainer.json	3074f8038732bb2e0a8fba15ed2f6f691319bbf0
rapidsai/devcontainers	.devcontainer/cuda12.9-pip/devcontainer.json	62019e1ec34b78c2a9820ba1188f87d216d281df
rapidsai/devcontainers	.devcontainer/cuda13.3-conda/devcontainer.json	60668e23dd508112f5f46358f5afbad3f8c34d5b
rapidsai/devcontainers	.devcontainer/cuda13.3-pip/devcontainer.json	08794677e4540ee5490d32c8ff858ba46458912c
rarestype/unidoc	.devcontainer/devcontainer.json	c8f19f38b9915e1f5f6b0e9564922a8474512c20
ray-manaloto/dotfiles	.devcontainer/devcontainer.json	39e2effcf0de1e728114a1762defa0eae54065d9
rdkcentral/BartonCore	.devcontainer/devcontainer.json	b7e2f4ddfeadca2db87413dce6778a64f50432e4
rdnfn/beobench	.devcontainer/devcontainer.json	f752bd0826a4dee6faa4de53d35e26f7b0c78508
reactiverse/es4x	.devcontainer/devcontainer.json	b8c178c8dfe2ec9fc658f1924140902de834070b
reboot-dev/reboot	.devcontainer/devcontainer.json	1f24a2997e74fea39b47b8a94bb149c3fb05fe65
reconsumeralization/llmtooltest	.devcontainer/devcontainer.json:	19f74a8adde8767fd0a480994ba25c76572d070c
redbadger/rpi-wasmcloud-demo	.devcontainer/devcontainer.json	8a114e1321a465c0aa861f3bfd4d471972954874
redhat-scholars/openshift-starter-guides	.devcontainer/devcontainer.json	5bc8b14185fa1fc7428142087b389fb9020a22f6
redvars/peacock	.devcontainer/devcontainer.json	da7e8b316ea52dcce852589da77389ed8bd40071
redwoodjs/graphql	.devcontainer/devcontainer.json	a20afe5768f20da18b85b629e759c29e4c52f741
redwoodjs/local-ci	.devcontainer/devcontainer.json.template	8d52de0cab747cf789bb94b7daec5ad1a90230db
refact0r/alpine	.devcontainer/devcontainer.json	595e2efc83e6df680eb1e181317d3258da61f00b
